shape_id,shape_pt_sequence,shape_pt_lat,shape_pt_lon
G..N13R,0,40.644041,-73.979678
G..N13R,1,40.645397,-73.979931
G..N13R,2,40.645613,-73.979966
G..N13R,3,40.645822,-73.979985
G..N13R,4,40.646022,-73.979986
G..N13R,5,40.646215,-73.979969
G..N13R,6,40.646400,-73.979936
G..N13R,7,40.646577,-73.979886
G..N13R,8,40.646746,-73.979818
G..N13R,9,40.646907,-73.979733
G..N13R,10,40.647060,-73.979632
G..N13R,11,40.647205,-73.979513
G..N13R,12,40.647342,-73.979376
G..N13R,13,40.647471,-73.979223
G..N13R,14,40.647593,-73.979052
G..N13R,15,40.647706,-73.978865
G..N13R,16,40.647813,-73.978660
G..N13R,17,40.648349,-73.977306
G..N13R,18,40.648437,-73.977113
G..N13R,19,40.648536,-73.976933
G..N13R,20,40.648646,-73.976767
G..N13R,21,40.648766,-73.976613
G..N13R,22,40.648897,-73.976473
G..N13R,23,40.649038,-73.976345
G..N13R,24,40.649190,-73.976231
G..N13R,25,40.649352,-73.976129
G..N13R,26,40.649525,-73.976040
G..N13R,27,40.649708,-73.975964
G..N13R,28,40.649902,-73.975901
G..N13R,29,40.650106,-73.975851
G..N13R,30,40.650320,-73.975814
G..N13R,31,40.650546,-73.975789
G..N13R,32,40.650782,-73.975776
G..N13R,33,40.650865,-73.975780
G..N13R,34,40.650950,-73.975785
G..N13R,35,40.651038,-73.975790
G..N13R,36,40.651128,-73.975797
G..N13R,37,40.651221,-73.975806
G..N13R,38,40.651317,-73.975815
G..N13R,39,40.651415,-73.975825
G..N13R,40,40.651516,-73.975837
G..N13R,41,40.651619,-73.975850
G..N13R,42,40.651724,-73.975863
G..N13R,43,40.651833,-73.975878
G..N13R,44,40.651943,-73.975894
G..N13R,45,40.652057,-73.975911
G..N13R,46,40.652173,-73.975930
G..N13R,47,40.652292,-73.975951
G..N13R,48,40.654895,-73.976441
G..N13R,49,40.655008,-73.976464
G..N13R,50,40.655117,-73.976491
G..N13R,51,40.655222,-73.976525
G..N13R,52,40.655324,-73.976565
G..N13R,53,40.655422,-73.976611
G..N13R,54,40.655517,-73.976664
G..N13R,55,40.655609,-73.976722
G..N13R,56,40.655696,-73.976787
G..N13R,57,40.655781,-73.976858
G..N13R,58,40.655862,-73.976935
G..N13R,59,40.655939,-73.977018
G..N13R,60,40.656013,-73.977108
G..N13R,61,40.656084,-73.977203
G..N13R,62,40.656151,-73.977305
G..N13R,63,40.656215,-73.977414
G..N13R,64,40.657523,-73.979648
G..N13R,65,40.657608,-73.979786
G..N13R,66,40.657695,-73.979912
G..N13R,67,40.657784,-73.980024
G..N13R,68,40.657876,-73.980122
G..N13R,69,40.657970,-73.980208
G..N13R,70,40.658066,-73.980281
G..N13R,71,40.658165,-73.980340
G..N13R,72,40.658266,-73.980386
G..N13R,73,40.658369,-73.980420
G..N13R,74,40.658475,-73.980440
G..N13R,75,40.658583,-73.980446
G..N13R,76,40.658693,-73.980440
G..N13R,77,40.658806,-73.980420
G..N13R,78,40.658921,-73.980388
G..N13R,79,40.659039,-73.980342
G..N13R,80,40.659124,-73.980298
G..N13R,81,40.659210,-73.980252
G..N13R,82,40.659296,-73.980204
G..N13R,83,40.659382,-73.980155
G..N13R,84,40.659469,-73.980104
G..N13R,85,40.659557,-73.980051
G..N13R,86,40.659645,-73.979996
G..N13R,87,40.659733,-73.979940
G..N13R,88,40.659822,-73.979881
G..N13R,89,40.659912,-73.979821
G..N13R,90,40.660002,-73.979760
G..N13R,91,40.660092,-73.979696
G..N13R,92,40.660183,-73.979631
G..N13R,93,40.660274,-73.979564
G..N13R,94,40.660365,-73.979493
G..N13R,95,40.663046,-73.977329
G..N13R,96,40.663205,-73.977197
G..N13R,97,40.663364,-73.977094
G..N13R,98,40.663519,-73.977015
G..N13R,99,40.663671,-73.976959
G..N13R,100,40.663820,-73.976928
G..N13R,101,40.663966,-73.976921
G..N13R,102,40.664108,-73.976938
G..N13R,103,40.664247,-73.976978
G..N13R,104,40.664383,-73.977043
G..N13R,105,40.664515,-73.977132
G..N13R,106,40.664645,-73.977245
G..N13R,107,40.664771,-73.977382
G..N13R,108,40.664893,-73.977544
G..N13R,109,40.665013,-73.977729
G..N13R,110,40.665130,-73.977941
G..N13R,111,40.666271,-73.980305
G..N13R,112,40.667436,-73.982712
G..N13R,113,40.667459,-73.982761
G..N13R,114,40.667482,-73.982809
G..N13R,115,40.667505,-73.982856
G..N13R,116,40.667527,-73.982902
G..N13R,117,40.667549,-73.982948
G..N13R,118,40.667571,-73.982993
G..N13R,119,40.667593,-73.983037
G..N13R,120,40.667615,-73.983081
G..N13R,121,40.667636,-73.983123
G..N13R,122,40.667657,-73.983166
G..N13R,123,40.667678,-73.983207
G..N13R,124,40.667699,-73.983248
G..N13R,125,40.667720,-73.983287
G..N13R,126,40.667740,-73.983327
G..N13R,127,40.667760,-73.983365
G..N13R,128,40.668766,-73.985354
G..N13R,129,40.668808,-73.985451
G..N13R,130,40.668847,-73.985549
G..N13R,131,40.668884,-73.985647
G..N13R,132,40.668919,-73.985745
G..N13R,133,40.668952,-73.985843
G..N13R,134,40.668982,-73.985942
G..N13R,135,40.669011,-73.986041
G..N13R,136,40.669037,-73.986139
G..N13R,137,40.669061,-73.986238
G..N13R,138,40.669083,-73.986338
G..N13R,139,40.669102,-73.986437
G..N13R,140,40.669120,-73.986537
G..N13R,141,40.669135,-73.986636
G..N13R,142,40.669148,-73.986736
G..N13R,143,40.669160,-73.986836
G..N13R,144,40.669177,-73.986944
G..N13R,145,40.669197,-73.987053
G..N13R,146,40.669218,-73.987162
G..N13R,147,40.669242,-73.987271
G..N13R,148,40.669268,-73.987380
G..N13R,149,40.669295,-73.987489
G..N13R,150,40.669325,-73.987598
G..N13R,151,40.669357,-73.987708
G..N13R,152,40.669391,-73.987817
G..N13R,153,40.669427,-73.987926
G..N13R,154,40.669466,-73.988035
G..N13R,155,40.669506,-73.988144
G..N13R,156,40.669548,-73.988253
G..N13R,157,40.669593,-73.988362
G..N13R,158,40.669639,-73.988470
G..N13R,159,40.670272,-73.989779
G..N13R,160,40.671773,-73.992891
G..N13R,161,40.671791,-73.992925
G..N13R,162,40.671808,-73.992958
G..N13R,163,40.671826,-73.992991
G..N13R,164,40.671843,-73.993023
G..N13R,165,40.671860,-73.993056
G..N13R,166,40.671877,-73.993087
G..N13R,167,40.671894,-73.993119
G..N13R,168,40.671910,-73.993149
G..N13R,169,40.671927,-73.993180
G..N13R,170,40.671943,-73.993210
G..N13R,171,40.671959,-73.993240
G..N13R,172,40.671976,-73.993269
G..N13R,173,40.671992,-73.993298
G..N13R,174,40.672007,-73.993326
G..N13R,175,40.672023,-73.993354
G..N13R,176,40.673105,-73.995224
G..N13R,177,40.673136,-73.995278
G..N13R,178,40.673167,-73.995331
G..N13R,179,40.673198,-73.995383
G..N13R,180,40.673229,-73.995434
G..N13R,181,40.673260,-73.995485
G..N13R,182,40.673292,-73.995536
G..N13R,183,40.673323,-73.995585
G..N13R,184,40.673355,-73.995634
G..N13R,185,40.673387,-73.995683
G..N13R,186,40.673418,-73.995730
G..N13R,187,40.673450,-73.995777
G..N13R,188,40.673482,-73.995824
G..N13R,189,40.673514,-73.995870
